0,M1230,"Lamb, hindquarter assorted cuts, separable lean & fat, raw, composite"
0,M1231,"Lamb, hindquarter assorted cuts, separable lean & fat, cooked, composite"
1.59,M1232,"Beef, mince, prime, 5-10% fat, raw, composite"
0,M1233,"Beef, mince, standard, 10-20% fat, raw, composite"
2.05,M124,"Pork, ham, separable lean 92% & fat 8%, cooked"
0,M125,"Pork, ham, canned"
0,M126,"Rabbit, flesh, stewed"
0,M127,"Rabbit, loin and leg, flesh, raw"
0.11,M136,"Sheep, tongue, stewed"
0,M174,"Tripe, lime treated, raw"
1.81,M175,"Tripe, lime treated, stewed in milk"
0,M176,"Turkey, composite cuts, separable lean 84%, separable fat 6% & skin 10%, raw"
0,M177,"Turkey, flesh, raw"
0,M178,"Turkey, lean 87%, separable fat 2% & skin 11%, roasted in oven bag"
0,M179,"Turkey, flesh, roasted"
0,M180,"Turkey, dark meat, flesh, raw"
0,M181,"Turkey, dark meat, flesh, roasted"
0,M182,"Turkey, light meat, flesh, raw"
0,M183,"Turkey, light meat, flesh, roasted"
0.57,M185,"Venison, red deer, leg, flesh, roasted"
0,M186,"Venison, loin chop, flesh, raw"
0,M20,"Beef, mince, lean, stewed"
1.4,M232,"Chicken, breast, grilled"
1.03,M239,"Chicken, composite cuts, flesh, cooked"
0.22,M244,"Chicken, skin, cooked"
0,M246,"Chicken, skin, roasted"
0,M247,"Chicken, drumstick, flesh, grilled"
0.66,M255,"Chicken, leg, flesh, grilled"
1.32,M264,"Chicken, wing, flesh, grilled"
0,M275,"Pork, belly slice, separable lean, grilled"
0.01,M278,"Pork, shoulder, separable lean, roasted"
3.43,M282,"Pork, ham steak, separable lean & fat, grilled"
0,M285,"Pork, leg steak, separable lean, grilled"
0,M286,"Pork, leg steak, lean & fat, grilled"
0.28,M325,"Sheep, mutton, rib loin, separable lean, roasted"
0,M334,"Chicken, breast, flesh, lean, raw"
0,M335,"Chicken, thigh, flesh, raw"
0,M336,"Chicken, breast, flesh, roasted"
0,M337,"Chicken, thigh, flesh, roasted"
0,M338,"Chicken, separable fat, roasted"
0,M339,"Chicken, breast, lean & fat, roasted"
0,M340,"Chicken, thigh, separable lean 89% & fat 11%, roasted in oven bag"
0,M341,"Chicken, wing, flesh, roasted"
0,M342,"Chicken, thigh, separable lean 81% & fat 19%, raw"
0,M343,"Chicken, drumstick, flesh, roasted"
0,M344,"Chicken, wing, Chicken, separable lean 97% & fat 3%, roasted, roasted"
0,M345,"Chicken, drumstick, flesh, raw"
0,M346,"Chicken, drumstick, separable lean 98% & fat 2%, roasted in oven bag"
0.44,M347,"Chicken, composite cuts, lean, fat & skin, raw, Size 10"
0.59,M348,"Chicken, skin, roasted in oven bag"
0,M349,"Chicken, breast, separable lean 81%, fat 3% & skin 16%, roasted in oven bag"
0,M350,"Chicken, thigh, lean 72%, separable fat 9% & skin 19%, roasted in oven bag"
0,M351,"Chicken, wing, separable lean 63%, fat 2% & skin 35%, roasted in oven bag"
0,M352,"Chicken, drumstick, separable lean 78%, separable fat 1% & skin 21%, roasted in oven bag"
0,M353,"Chicken, breast, lean, fat & skin, raw"
0.69,M354,"Chicken, thigh, lean 63%, separable fat 15% & skin 22%, raw"
0,M355,"Chicken, wing, flesh, raw"
0.81,M356,"Chicken, wing, separable lean 62%, separable fat 4% & skin 34%, raw"
0,M357,"Chicken, drumstick, separable lean 97% & fat 3%, raw"
0,M358,"Chicken, composite cuts, separable lean 94% & fat 6%, roasted"
0,M359,"Chicken, breast, separable lean 94% & fat 6%, raw"
0.38,M360,"Chicken, composite cuts, lean, fat & skin, raw, Size 11"
0,M361,"Chicken, wing, separable lean 95% & fat 5%, raw"
0.12,M362,"Chicken, drumstick, separable lean 83%, separable fat 3% & skin 14%, raw"
0,M363,"Turkey, thigh, flesh, roasted"
0.06,M364,"Turkey, thigh, separable lean 92% & fat 8%, roasted"
0,M365,"Turkey, wing, flesh, roasted"
0,M366,"Turkey, wing, separable lean 99% & fat 1%, roasted"
0,M367,"Turkey, drumstick, flesh, roasted"
0,M368,"Turkey, breast, flesh, roasted"
0.29,M369,"Turkey, thigh, separable lean 84%, separable fat 7% & skin 9%, roasted in oven bag"
0,M370,"Turkey, breast, separable lean 99% & fat 1%, roasted"
0.33,M371,"Turkey, wing, separable lean 72%, separable fat 1% & skin 27%, roasted"
0,M372,"Turkey, drumstick, separable lean 99% & fat 1%, roasted"
0,M373,"Turkey, composite cuts, 97% & fat 3%, roasted in oven bag"
0,M374,"Turkey ,breast, separable lean 90%, separable fat 1% & skin 9%, roasted"
0,M375,"Turkey, drumstick, separable lean 92%, separable fat 1% & skin 7%, roasted in oven bag"
4.98,M376,"Turkey, separable fat, roasted"
0,M377,"Turkey, drumstick, separable lean 94%, separable fat <1% & skin 6%, raw"
2.59,M378,"Turkey, skin, roasted"
0.22,M379,"Turkey, thigh, separable lean 78%, separable fat 14% & skin 8%, raw"
0.27,M380,"Turkey, thigh, separable lean 85% & fat 15%, raw"
0,M381,"Turkey, drumstick, separable lean 99% & fat 1%, raw"
0,M382,"Turkey, drumstick, flesh, raw"
0,M383,"Turkey, thigh, flesh, raw"
0.01,M384,"Turkey, wing, separable lean 98% & fat 2%, raw"
0,M385,"Turkey, skin, raw"
0,M386,"Turkey, wing, separable lean 68%, separable fat 2% & skin 30%, raw"
0,M387,"Turkey, wing, flesh, raw"
0,M388,"Turkey, breast, separable lean 90%, separable fat 2% & skin 7%, raw"
0,M389,"Turkey, breast, flesh, raw"
4.77,M390,"Turkey, separable fat, raw"
0,M391,"Turkey, breast, separable lean 97% & fat 3%, raw"
0,M392,"Chicken, composite cuts, lean, fat & skin, raw, Size 7"
0,M393,"Chicken, composite cuts, separable lean 90% & fat 10%, raw"
0,M394,"Chicken, composite cuts, lean, fat & skin, raw, Size 8"
0,M395,"Turkey, composite cuts, separable lean 94% & fat 6%, raw"
0,M404,"Pork, schnitzel, separable lean 96%, intermuscular fat 3% & soft fat 1%, fried"
0,M409,"Pork, schnitzel, lean, fried"
0.66,M410,"Pork, shoulder roast, separable lean 74%, hard fat 8%, soft fat 7%, intermuscular fat 6% & skin 5%, raw"
0,M411,"Pork, leg steak, separable lean, stewed"
0,M413,"Pork, loin medallion, separable lean 85%,intermuscular fat 10% & soft fat 5%, raw"
0.2,M415,"Pork, leg roast, separable lean 77%, fat 16%, & skin 6%, raw"
0,M416,"Pork, loin, fillet steak, lean, grilled"
0,M417,"Pork, loin medallion, separable lean, raw"
0.18,M419,"Pork, midloin chop, separable lean, microwaved"
0,M420,"Pork, scotch fillet steak, separable lean, raw"
0,M421,"Pork, leg steak, separable lean, raw"
5.67,M427,"Pork, separable soft fat, raw"
0,M429,"Pork, forequarter scotch fillet, separable lean, grilled"
0.91,M43,"Beef, tongue, pickled"
0,M433,"Pork, schnitzel, separable lean, raw"
0,M434,"Pork, loin, medallion, lean, grilled"
0.73,M438,"Pork, midloin chop, separable lean 92% & fat 8%, roasted"
0.71,M439,"Pork, composite cuts, separable intramuscular fat, raw"
0.08,M441,"Pork, loin steak, separable lean, raw"
0,M442,"Pork, skin, cooked"
0,M443,"Pork, schnitzel, separable lean 96%, fat 3% & skin 1%, raw"
3.65,M446,"Pork, separable soft fat, cooked"
0.25,M448,"Pork, midloin chop, separable lean, fried"
0.86,M449,"Pork, composite cuts, separable intramuscular fat, cooked"
0.63,M452,"Pork, skin, raw"
0,M458,"Pork, leg roast, separable lean 81%, fat 13% & skin 6%, roasted"
0,M465,"Pork, forequarter shoulder roast, lean 74%, fat 20% & skin 6%, roasted"
0,M467,"Muttonbird, composite cuts, separable lean, steamed & grilled"
0,M468,"Pork, leg steak, separable lean 96%, fat 4%, raw"
8.21,M469,"Pork, midloin chop, lean, separable lean 74%, hard fat 8%, soft fat 7% & intermuscular fat 3%, grilled"
0,M472,"Muttonbird, separable lean, raw"
0,M476,"Pork, loin medallion, separable lean 82%, intermuscular fat 9% & soft fat 9%, grilled"
0.82,M477,"Muttonbird, composite cuts, separable fat, steamed & grilled"
0.79,M485,"Pork, midloin chop, separable lean 71%, intermuscular fat 5%, hard fat 7%, soft fat 10% & skin 6%, raw"
0,M486,"Muttonbird, composite cuts, separable fat, raw"
0.72,M490,"Pork, midloin chop, separable lean, roasted"
0,M498,"Pork, leg roast, Pork, leg roast, separable lean 94% & fat 6%, roasted, roasted"
1.1,M502,"Mutton, flaps, separable lean 64% & fat 36%, fried"
0,M503,"Pork, leg steak, separable lean 93%, fat 7%, stewed"
0,M505,"Pork, scotch fillet steak, separable lean 85%  & intermuscular fat 15%, grilled"
0.09,M507,"Pork, loin steak, separable lean 98%, intermuscular fat 2%, raw"
0,M509,"Pork, scotch fillet steak, separable lean 83% & intermuscular fat 17%, raw"
0.47,M513,"Pork, midloin chop, separable lean 90% & fat 10%, fried"
0,M514,"Pork, loin steak, separable lean 98%, intermuscular fat 2%, grilled"
0.53,M517,"Pork, midloin chop, separable lean 87%, hard fat 2%, soft fat 7% & intermuscular fat 5%, microwaved"
0,M524,"Pork, shoulder roast, separable 88% lean, soft fat 3% & intermuscular fat 9%, roasted"
0,M527,"Pork, shoulder roast, separable lean 87%, intermuscular fat 10%, soft fat 3% & skin <1%, raw"
3.34,M528,"Muttonbird, separable lean 57%, separable fat 27% & skin 16%, raw"
0,M529,"Muttonbird, separable lean 68% & separable fat 32%, raw"
0.8,M53,"Tongue, beef & sheep, canned"
0,M532,"Pork, shoulder roast, separable lean, roasted"
0,M533,"Pork, leg roast, lean, roasted"
0,M535,"Pork, leg roast, lean, raw"
0,M537,"Pork, mince, raw"
0,M538,"Pork, shoulder roast, separable lean, raw"
0,M539,"Pork, mince, grilled"
0,M540,"Pork, midloin chop, separable lean, raw"
2.09,M57,"Chicken, separable fat, raw"
3.52,M58,"Chicken, skin, raw"
0.89,M589,"Ostrich, composite cuts, muscles, raw"
0,M59,"Chicken, flesh, boiled"
5.91,M597,"Pork, ham steak, raw"
1.6,M598,"Mutton, leg, separable lean, roasted"
0,M599,"Mutton, leg, fat, roasted"
0.5,M60,"Chicken, composite cuts, separable lean 73%, separable fat 8% & skin 19%, raw, Size 6"
1.98,M600,"Mutton, forequarter, separable lean, roasted"
0,M601,"Mutton, forequarter, separable fat, roasted"
1.27,M602,"Mutton, loin chop, separable lean, fried"
1.85,M603,"Mutton, loin chop, separable fat, fried"
4.3,M604,"Mutton, loin chop, separable lean, grilled"
2.28,M605,"Mutton, loin chop, separable fat, grilled"
0,M606,"Mutton, forequarter chop, separable lean, stewed"
0,M607,"Mutton, forequarter, separable fat, stewed"
5.33,M609,"Lamb, liver, raw"
0,M61,"Chicken, flesh, raw"
0,M62,"Chicken, composite cuts, separable lean 76%, separable fat 4% & skin 20%, roasted"
0,M620,"Pork, spare ribs, stewed, boil-up"
0.01,M622,"Sheep, mutton, composite cuts, separable fat, raw"
0,M623,"Sheep, mutton, composite cuts, subcutaneous lean, raw"
0,M63,"Chicken, flesh, roasted"
0,M64,"Chicken, dark meat, flesh, boiled"
0,M65,"Chicken, dark meat, flesh, raw"
0,M66,"Chicken, dark meat, flesh, roasted"
0,M67,"Chicken, light meat, flesh, boiled"
0,M68,"Chicken, light meat, flesh, raw"
0,M69,"Chicken, light meat, roasted"
2.51,M70,"Chicken, liver in flour, fried"
0.54,M71,"Chicken, liver, raw"
1.47,M72,"Duck, lean, fat & skin, raw"
0,M73,"Duck, lean, raw"
0.95,M74,"Duck, lean, fat & skin, roasted"
0,M75,"Duck, composite cuts, separable lean, roasted"
0,M76,"Goat, rib loin chop, lean, raw"
0.17,M77,"Goose, flesh, roasted"
0,M78,"Grouse, flesh, roasted"
0,M79,"Hare, flesh, stewed"
0.01,M80,"Partridge, flesh, roasted"
0.01,M81,"Pheasant, flesh, roasted"
0.05,M82,"Pigeon, flesh, roasted"
0.14,M83,"Pork, belly rasher, separable lean 77% & separable fat 23%, grilled"
0,M84,"Pork, belly rashers, separable lean 56% & separable fat 44%, raw"
0,M85,"Pork, composite cuts, Pork, composite cuts, separable lean 87%, hard fat 3%, soft fat 4%, intermuscular fat 7%, raw, raw"
5.98,M87,"Pork, separable hard fat, cooked"
7.25,M88,"Pork, separable hard fat, raw"
0,M89,"Pork, separable lean, raw"
0,M90,"Pork, heart, separable lean, raw"
1.01,M91,"Pork, kidney, core removed, raw"
1.86,M92,"Pork, kidney, core removed, stewed, salt added"
0,M93,"Pork, leg roast, separable lean 92%, intermuscular fat 5% & soft fat 2%, raw"
1.06,M94,"Pork, leg shank, lean & fat, roasted"
0.1,M95,"Pork, leg shank, separable lean, roasted"
0.87,M96,"Pork, liver, raw"
2.74,M97,"Pork, liver in flour, stewed"
9.67,M98,"Pork, midloin chops, lean & fat, grilled"
10.31,M99,"Pork, loin chops, lean, grilled"
0.8,N1,"Beef, veal, jellied loaf, canned"
10.82,N1001,"Frozen meal, roast pork with roast potato & vegetables, microwaved, ready to eat, composite"
11.7,N1002,"Frozen meal, roast chicken with roast potato and vegetables, microwaved, ready to eat, composite"
11.3,N1003,"Frozen meal, roast beef with roast potato & vegetables, microwaved, ready to eat, composite"
10.15,N1004,"Frozen meal, roast lamb with roast potato & vegetables, microwaved, ready to eat, composite"
11.54,N1005,"Frozen meal, roast pork with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
11.92,N1006,"Frozen meal, roast chicken with mashed potato and vegetables, microwaved, ready to eat, Wattie's"
10.67,N1007,"Frozen meal, roast beef with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
9.12,N1008,"Frozen meal, roast lamb with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
3.1,N1010,"Pork meat, salted, raw, Parma"
5.01,N1015,"Sausage, beef, fresh, raw, composite"
4.7,N1016,"Sausage, pork, fresh, raw, composite"
7.88,N1017,"Sausage, chicken, fresh, raw, composite"
3.68,N1018,"Sausage, lamb, fresh, raw, composite"
9.28,N1019,"Sausage, luncheon, assorted meats & flavours, ready to eat, composite"
1.7,N1020,"Sausage, salami assorted meats & flavours, fermented, not heat treated, ready to eat, composite"
5.85,N1021,"Sausage, beef, pan fried, with no added fat, composite"
5.48,N1022,"Sausage, beef, grilled, with no added fat, composite"
5.57,N1023,"Sausage, beef, barbecued, with no added fat, composite"
5,N1024,"Sausage, beef, boiled, drained, composite"
4.91,N1025,"Sausage, pork, pan fried, with no added fat, composite"
4.81,N1026,"Sausage, pork, grilled, with no added fat, composite"
4.94,N1027,"Sausage, pork, barbecued, with no added fat, composite"
4.36,N1028,"Sausage, pork, boiled, drained, composite"
8.12,N1029,"Sausage, chicken, pan fried, with no added fat, composite"
8.81,N1030,"Sausage, chicken, grilled, with no added fat, composite"
8.29,N1031,"Sausage, chicken, barbecued, with no added fat, composite"
7.45,N1032,"Sausage, chicken, boiled, drained, composite"
3.8,N1033,"Sausage, lamb, pan fried, with no added fat, composite"
3.97,N1034,"Sausage, lamb, grilled, with no added fat, composite"
4.03,N1035,"Sausage, lamb, barbecued, with no added fat, composite"
3.48,N1036,"Sausage, lamb, boiled, drained, composite"
1.04,N1038,"Sausage, salami assorted meats & flavours, acidulated, heat treated, ready to eat, composite"
1.37,N1039,"Sausage, salami assorted meats & flavours, composite"
1.04,N1040,"Pork, bacon, rasher, whole loin including belly, rindless, raw, Middle, composite"
1.08,N1041,"Pork, bacon, rasher, whole loin including belly, rindless, pan fried with no added fat, Middle, composite"
1.57,N1042,"Pork, bacon, rasher, whole loin including belly, rindless, grilled, Middle, composite"
0.09,N1043,"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, raw, Middle, composite"
0,N1044,"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, pan fried with no added fat, Middle, composite"
0.89,N1045,"Pork, bacon, rasher, whole loin including  belly, rindless & fat trimmed, grilled, Middle, composite"
1.46,N1046,"Pork, bacon, rasher, rindless, raw, Shoulder, composite"
1.84,N1047,"Pork, bacon, rasher, rindless, pan fried with no fat added, Shoulder, composite"
0.02,N1048,"Pork, bacon, rasher, tail end of loin or belly, rindless, raw, streaky, composite"
0,N1049,"Pork, bacon, rasher, tail end of loin or belly, rindless, pan fried with no added fat, streaky, composite"
0.84,N1050,"Pork, bacon, rasher, rindless, raw, assorted types, composite"
0.68,N1051,"Pork, bacon, rasher, rindless, pan fried with no added fat, assorted types, composite"
6.4,N1052,"Patty, burger, beef, not crumbed, frozen, raw, commercial, composite"
7.97,N1053,"Patty, burger, beef, not crumbed, frozen, pan-fried without oil, commercial"
18.53,N1054,"Patty, burger, chicken, crumbed, frozen, raw, commercial, composite"
20.58,N1055,"Patty, burger, chicken, crumbed, frozen, pan-fried with oil, commercial"
3.51,N11,"Paste, meat"
24.55,N12,"Pie, pork"
14.93,N14,"Sausage, polony, raw"
10.26,N19,"Sausage, saveloy, raw"
18.43,N2,"Sausage, black pudding, fried"
0.91,N20,"Stewed steak with gravy, canned"
35.3,N21,"Sausage, white pudding, raw"
0,N22,"Pate, chicken liver"
4.66,N23,"Pate, pork liver"
4.85,N29,"Sausage, luncheon, chicken"
2.06,N3,"Brawn, raw"
0,N30,"Sausage, liver, Liverwurst, commercial"
3.04,N31,"Beef, pastrami"
4.39,N32,"Pork, ham, off the bone, separable fat, raw"
2.02,N33,"Pork, ham, off the bone, separable lean, raw"
8.37,N34,"Pork, bacon, separable lean, dry fried"
4.01,N35,"Pork, bacon, separable lean, grilled"
4.06,N38,"Sausage, mutton, dry fried"
14.14,N39,"Sausage, mutton, grilled"
30.19,N4,"Pie, cornish pastie"
9.79,N42,"Sausage, mutton, raw"
5.82,N43,"Sausage, saveloy, boiled, composite"
0.28,N46,"Stock, meat"
14.07,N47,"Chicken, nugget, battered, raw, Tegel"
20.99,N48,"Chicken, nugget, battered, fried, Tegal"
16.45,N49,"Chicken, nugget, battered, baked, Tegal"
20.78,N5,"Faggots, raw"
10.7,N50,"Chicken, nugget, battered, raw, Ingham's"
12.67,N51,"Chicken, nugget, battered, fried, Ingham's"
12.52,N52,"Chicken, nugget, battered, baked, Ingham's"
16.67,N53,"Chicken, nugget, cheesy, raw, Tegal"
19.09,N54,"Chicken, nugget, cheesy, fried, Tegal"
19.16,N55,"Chicken, nugget, cheesy, baked, Tegal"
16.6,N56,"Chicken, nugget, crumbed, raw"
19.29,N57,"Chicken, nugget, crumbed, deep fried, composite"
19.07,N58,"Chicken, nugget, crumbed, baked, composite"
14.28,N59,"Sausage, assorted meat & flavours, precooked, composite"
3.7,N6,"Sausage, frankfurters, precooked"
14.18,N60,"Sausage, assorted meats & flavours, precooked, dry fried, composite"
16.41,N61,"Sausage, assorted meats & flavours, precooked, grilled, composite"
8.91,N62,"Sausage, assorted meats & flavours, fresh, raw, composite"
14.26,N63,"Sausage, assorted meats & flavours, dry fried, composite"
10.13,N64,"Sausage, assorted meats & flavours, grilled, composite"
6.82,N65,"Ham, sliced"
5.26,N66,"Ham, sliced, premium"
18.81,N7,"Haggis, boiled"
14.48,N76,"Chicken, nugget, battered, baked, composite"
16.83,N77,"Chicken, nugget, battered, fried, composite"
20.71,N78,"Frozen meal, casserole, chicken"
11.17,N79,"Frozen meal, roast pork with potato & vegetables, microwaved, ready to eat, composite"
0,N8,"Ham and pork, canned"
11.79,N80,"Frozen meal, roast chicken with potato and vegetables, microwaved, ready to eat, composite"
9.98,N81,"Frozen meal, roast beef with potato & vegetables, microwaved, ready to eat, composite"
9.63,N82,"Frozen meal, roast lamb with potato & vegetables, microwaved, ready to eat, composite"
5.73,N9,"Sausage, liver, raw"
33.91,P1,Baking powder
0,P10,"Salt, table, uniodised"
23.47,P1003,"Seed, poppy, composite"
35.56,P1004,"Spread, yeast extract, Marmite, Sanitarium, fortified vitamins B1, B2, B3, B12 & folate, & Fe"
23.99,P1005,"Spread, yeast extract, Vegemite, Kraft, fortified vitamins B1, B2, B3 & folate"
2.66,P1006,"Herb, basil, raw"
47.75,P1007,"Herb, basil, dried"
3.4,P1010,"Herb, coriander, leaves & stem, fresh, raw, combined varieties"
68.92,P1011,"Spice, oregano, dried"
3.66,P11,Vinegar
13.38,P12,"Yeast, baker's, compressed"
49.1,P13,"Yeast, baker's, dried"
14.19,P16,"Stock, Oxo cubes"
49.92,P18,"Seed, caraway"
7.02,P19,"Herb, dill weed, fresh"
64.61,P2,"Powder, curry"
9.4,P20,"Seed, sesame"
72.14,P21,"Spice, allspice, ground"
49.99,P22,"Seed, anise"
75.02,P24,"Herb, bay leaf, crumbled"
68.49,P25,"Spice, cardamom, ground"
41.36,P26,"Seed, celery"
49.11,P27,"Herb, chervil, dried"
54.19,P28,"Spice, chilli powder"
79.88,P29,"Spice, cinnamon, ground"
0.44,P3,Gelatin
61.19,P30,"Spice, cloves, ground"
51.91,P31,"Herb, coriander, leaves, dried"
54.98,P32,"Seed, coriander"
44.24,P33,"Seed, cumin"
55.14,P34,"Seed, dill"
55.78,P35,"Herb, dill weed, dried"
52.28,P36,"Seed, fennel"
58.35,P37,"Seed, fenugreek"
50.52,P39,"Spice, mace, ground"
74.88,P4,"Spice, ginger, dried, ground"
60.53,P40,"Herb, marjoram, dried"
19.76,P41,"Seed, mustard, yellow"
49.31,P42,"Spice, nutmeg, ground"
80.7,P43,"Powder, onion"
55.76,P45,"Spice, paprika"
49.11,P46,"Herb, parsley, dried"
56.64,P47,"Spice, pepper, red or cayenne"
74.5,P48,"Spice pepper, white"
64.04,P5,"Lemon curd, starch base"
64.07,P52,"Herb, rosemary, dried"
60.79,P54,"Herb, sage, ground"
68.73,P55,"Savory, ground"
50.24,P56,"Herb, tarragon, ground"
63.92,P57,"Herb, thyme, dried, ground"
64.94,P58,"Spice, turmeric, ground"
4.2,P59,"Vinegar, cider"
32.17,P6,"Powder, mustard"
62.9,P62,Baking soda
54.85,P68,"Coffee whitener, powder"
71.17,P7,"Spice, pepper, black"
72.71,P70,"Powder, garlic"
96.7,P71,Chewing gum
60.86,P72,"Seaweed, dried"
6.28,P73,"Bacon, meatless"
27.96,P75,Miso
0.45,P81,"Salt, table, iodised"
0,P9,"Salt, block"
17.67,Q1003,"Nut, almond, roasted with oil, unblanched, no salt added"
19.28,Q1004,"Nut, almond, dry roasted, unblanched, no salt added"
21.51,Q1005,"Nut, peanut, all types, dry roasted, no salt added"
18.92,Q1006,"Nut, peanut, all types, roasted with oil, no salt added"
0,Q1007,"Nut, almond, roasted with oil, salt added"
19.28,Q1008,"Nut, almond, dry roasted, salt added"
26.78,Q1009,"Nut, pistachio, dry roasted, salt added"
27.64,Q1010,"Nut, pistachio, dry roasted, no salt added"
0,Q1014,"Coconut, cream, premium, composite"
3.05,Q1015,"Coconut, milk, standard, composite"
27.79,Q1016,"Nut, cashew, raw"
26.85,Q1017,"Nut, cashew, roasted, no salt added"
26.85,Q1018,"Nut, cashew, roasted, salt added"
20.5,Q1019,"Peanut butter, smooth & crunchy, salt added, no sugar added, composite"
22.71,Q1020,"Peanut butter, smooth & crunchy, no sugar or salt added, composite"
26.79,Q1021,"Peanut butter, smooth & crunchy, salt & sugar added, composite"
14.74,Q1023,"Nut, hazelnut, kernel, whole, raw, unblanched, composite"
11,Q1024,"Nut, walnut, kernel, halves & pieces, raw, composite"
18.71,Q1025,"Nut, almonds, kernel, dried, whole, raw, unblanched, composite"
36.59,Q1026,"Seed, chia, black or white, whole, dried, raw, composite"
32.15,Q1027,"Seed, linseed or flaxseed, brown or golden, whole, dried, raw, composite"
16.63,Q1028,"Seed, sunflower, kernel, shelled, dried, raw, composite"
9.65,Q1029,"Seed, pumpkin, kernel, shelled, green, dried, raw, composite"
12.95,Q1031,"Seed, sesame, kernel, shelled, white, dried, raw, composite"
4.87,Q1033,"Yoghurt, from coconut cream, plain, unsweetened, composite"
6.67,Q1034,"Yoghurt, from coconut cream, assorted fruit flavours, sugar-sweetened, composite"
6.59,Q1035,"Yoghurt, from coconut milk, plain, unsweetened, composite"
12.51,Q1036,"Yoghurt, from coconut milk, assorted fruit flavours, sugar-sweetened, composite"
24.73,Q1037,"Seed and nut mix, linseed (50%), sunflower seed (33%) and almond (17%) (LSA), dry, ground"
25.92,Q1038,"Seed and nut mix, linseed, sunflower seed, almond (LSA, 90%)  and chia seed (10%), dry, ground"
22.25,Q1039,"Seed and nut mix, linseed (45%), sunflower seed (22.5%), almond (10%) and pumpkin seed (22.5%) (LSA + P), dry, ground"
15.14,Q1041,"Nut, almond, dried, blanched, composite"
19.36,Q11,"Nut, mixed, salted"
20.06,Q14,"Nut, peanut, raw"
17.01,Q15,"Nut, peanut, roasted, no salt added"
18.9,Q16,"Nut, peanut, roasted with oil, salt added"
52.9,Q18,"Nut, chestnut, roasted"
12.9,Q19,"Nut, macadamia, roasted with oil, salt added"
15.98,Q2,"Nut, Barcelona, raw"
16.02,Q20,"Nut, pecan, roasted with oil, salt added"
14.25,Q21,"Nut, pine, raw"
18.77,Q22,"Nut, pistachio, raw"
13.49,Q23,"Seed, pumpkin, roasted, salt added"
26.04,Q24,"Seed, sesame, roasted"
14.72,Q25,"Seed, sunflower, roasted with oil, salt added"
0,Q27,"Seed, sesame butter, tahini"
8.46,Q34,"Coconut cream, fresh, no water added"
6.77,Q35,"Coconut cream, fresh, prepared with water"
0,Q38,"Nut, macadamia, raw"
13,Q39,"Hazelnut, dry roasted, no salt added"
8.24,Q4,"Nut, brazilnut, raw"
24.03,Q43,"Seed, sunflower, dry roasted, no salt added"
21.5,Q44,"Coconut meat, dried, creamed"
40.49,Q6,"Nut, chestnut, raw"
14.57,Q8,"Coconut, flesh, raw"
28.34,Q9,"Coconut, desiccated"
18.28,Q94,"Nut, pecan, dried, raw"
34.55,R107,"Pudding, milk egg & breadcrumbs, baked"
47.13,R108,"Pudding, sponge, steamed"
49.56,R109,"Pudding, sponge, fruit, steamed"
44.21,R125,"Scone, wholemeal, baked"
52.31,R15,"Cake, Eccles, baked"
58.56,R166,"Biscuit, shortbread, homemade, baked"
58.62,R19,"Cake, gingerbread, baked"
47.09,R21,"Cake, sponge, fat added, baked"
49.73,R22,"Cake, sponge, no fat added, baked"
2.38,R330,French dressing
22.67,R331,"Jelly, made with whole milk"
20.78,R332,"Jelly, made with water"
10.35,R333,Kedgeree
65.83,R393,"Pavlova, not filled"
48.61,R5402,"Pastry, short, butter, raw"
37.12,R5403,"Pastry, flaky, butter, raw"
38.62,R5404,"Pastry, cheese, raw"
45.1,R5405,"Pastry, short, wholemeal, butter, raw"
35.35,R5406,"Pastry, short, shortening, raw"
49.98,R5407,"Pastry, short, butter, baked"
34.17,R5413,"Pastry, flaky, puff, butter, raw"
54.7,R5414,"Tart, jam, baked"
31.68,R5416,"Lemon curd, cooked"
48.36,R5418,"Cake, Welsh cheesecake, baked"
22.22,R5424,"Pudding, rice, cocoa & coconut, cooked"
49.12,R5425,"Tart, treacle, baked"
41.24,R5427,"Pastry, cheese, baked"
18.59,R5428,"Custard square, baked"
56.33,R5435,"Cake, chocolate, baked, iced with butter icing"
16.22,R5441,"Quiche, spinach, baked"
38.2,R5442,"Pie, lemon meringue, baked"
3.94,R5507,"Dip, guacamole"
5.37,R5740,"Sauce, bolognaise, prepared with beef mince, cooked, no salt added, home-made"
13.19,R5741,"Meal, spaghetti bolognaise, meat base, with spaghetti, no salt added, ready to eat"
43.19,R5742,"Pikelet, plain, pan-fried without oil, home-made"
31.23,R5743,"Pancake, plain, pan-fried without oil, home-made"
18.01,R5744,"Pudding, custard, prepared with standard milk (3.3% fat), simmered"
17.21,R5745,"Pudding, custard, prepared with whole milk (4% fat), simmered"
50.33,R5746,"Cake, banana, baked, home-made, uniced"
57.58,R5747,"Cake, banana, baked, iced with butter icing"
11.25,R5748,"Chilli con carne, with beef mince and red kidney beans, Mexican-style, cooked, no salt added, home-made"
18.33,R5749,"Meal, chilli con carne and corn chips, ready to eat"
6.68,R5750,"Ratatouille, with assorted vegetables, cooked, no salt added, home-made"
