N1006,N,"Frozen meal, roast chicken with mashed potato and vegetables, microwaved, ready to eat, Wattie's"
N1007,N,"Frozen meal, roast beef with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
N1008,N,"Frozen meal, roast lamb with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
N1010,N,"Pork meat, salted, raw, Parma"
N1015,N,"Sausage, beef, fresh, raw, composite"
N1016,N,"Sausage, pork, fresh, raw, composite"
N1017,N,"Sausage, chicken, fresh, raw, composite"
N1018,N,"Sausage, lamb, fresh, raw, composite"
N1019,N,"Sausage, luncheon, assorted meats & flavours, ready to eat, composite"
N1020,N,"Sausage, salami assorted meats & flavours, fermented, not heat treated, ready to eat, composite"
N1021,N,"Sausage, beef, pan fried, with no added fat, composite"
N1022,N,"Sausage, beef, grilled, with no added fat, composite"
N1023,N,"Sausage, beef, barbecued, with no added fat, composite"
N1024,N,"Sausage, beef, boiled, drained, composite"
N1025,N,"Sausage, pork, pan fried, with no added fat, composite"
N1026,N,"Sausage, pork, grilled, with no added fat, composite"
N1027,N,"Sausage, pork, barbecued, with no added fat, composite"
N1028,N,"Sausage, pork, boiled, drained, composite"
N1029,N,"Sausage, chicken, pan fried, with no added fat, composite"
N1030,N,"Sausage, chicken, grilled, with no added fat, composite"
N1031,N,"Sausage, chicken, barbecued, with no added fat, composite"
N1032,N,"Sausage, chicken, boiled, drained, composite"
N1033,N,"Sausage, lamb, pan fried, with no added fat, composite"
N1034,N,"Sausage, lamb, grilled, with no added fat, composite"
N1035,N,"Sausage, lamb, barbecued, with no added fat, composite"
N1036,N,"Sausage, lamb, boiled, drained, composite"
N1038,N,"Sausage, salami assorted meats & flavours, acidulated, heat treated, ready to eat, composite"
N1039,N,"Sausage, salami assorted meats & flavours, composite"
N1040,N,"Pork, bacon, rasher, whole loin including belly, rindless, raw, Middle, composite"
N1041,N,"Pork, bacon, rasher, whole loin including belly, rindless, pan fried with no added fat, Middle, composite"
N1042,N,"Pork, bacon, rasher, whole loin including belly, rindless, grilled, Middle, composite"
N1043,N,"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, raw, Middle, composite"
N1044,N,"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, pan fried with no added fat, Middle, composite"
N1045,N,"Pork, bacon, rasher, whole loin including  belly, rindless & fat trimmed, grilled, Middle, composite"
N1046,N,"Pork, bacon, rasher, rindless, raw, Shoulder, composite"
N1047,N,"Pork, bacon, rasher, rindless, pan fried with no fat added, Shoulder, composite"
N1048,N,"Pork, bacon, rasher, tail end of loin or belly, rindless, raw, streaky, composite"
N1049,N,"Pork, bacon, rasher, tail end of loin or belly, rindless, pan fried with no added fat, streaky, composite"
N1050,N,"Pork, bacon, rasher, rindless, raw, assorted types, composite"
N1051,N,"Pork, bacon, rasher, rindless, pan fried with no added fat, assorted types, composite"
N11,N,"Paste, meat"
N12,N,"Pie, pork"
N14,N,"Sausage, polony, raw"
N19,N,"Sausage, saveloy, raw"
N2,N,"Sausage, black pudding, fried"
N20,N,"Stewed steak with gravy, canned"
N21,N,"Sausage, white pudding, raw"
N22,N,"Pate, chicken liver"
N23,N,"Pate, pork liver"
N29,N,"Sausage, luncheon, chicken"
N3,N,"Brawn, raw"
N30,N,"Sausage, liver, Liverwurst, commercial"
N31,N,"Beef, pastrami"
N32,N,"Pork, ham, off the bone, separable fat, raw"
N33,N,"Pork, ham, off the bone, separable lean, raw"
N34,N,"Pork, bacon, separable lean, dry fried"
N35,N,"Pork, bacon, separable lean, grilled"
N38,N,"Sausage, mutton, dry fried"
N39,N,"Sausage, mutton, grilled"
N4,N,"Pie, cornish pastie"
N42,N,"Sausage, mutton, raw"
N43,N,"Sausage, saveloy, boiled, composite"
N46,N,"Stock, meat"
N47,N,"Chicken, nugget, battered, raw, Tegel"
N48,N,"Chicken, nugget, battered, fried, Tegal"
N49,N,"Chicken, nugget, battered, baked, Tegal"
N5,N,"Faggots, raw"
N50,N,"Chicken, nugget, battered, raw, Inghams"
N51,N,"Chicken, nugget, battered, fried, Inghams"
N52,N,"Chicken, nugget, battered, baked, Inghams"
N53,N,"Chicken, nugget, cheesy, raw, Tegal"
N54,N,"Chicken, nugget, cheesy, fried, Tegal"
N55,N,"Chicken, nugget, cheesy, baked, Tegal"
N56,N,"Chicken, nugget, crumbed, raw"
N57,N,"Chicken, nugget, crumbed, deep fried, composite"
N58,N,"Chicken, nugget, crumbed, baked, composite"
N59,N,"Sausage, assorted meat & flavours, precooked, composite"
N6,N,"Sausage, frankfurters, precooked"
N60,N,"Sausage, assorted meats & flavours, precooked, dry fried, composite"
N61,N,"Sausage, assorted meats & flavours, precooked, grilled, composite"
N62,N,"Sausage, assorted meats & flavours, fresh, raw, composite"
N63,N,"Sausage, assorted meats & flavours, dry fried, composite"
N64,N,"Sausage, assorted meats & flavours, grilled, composite"
N65,N,"Ham, sliced"
N66,N,"Ham, sliced, premium"
N7,N,"Haggis, boiled"
N76,N,"Chicken, nugget, battered, baked, composite"
N77,N,"Chicken, nugget, battered, fried, composite"
N78,N,"Frozen meal, casserole, chicken"
N79,N,"Frozen meal, roast pork with potato & vegetables, microwaved, ready to eat, composite"
N8,N,"Ham and pork, canned"
N80,N,"Frozen meal, roast chicken with potato and vegetables, microwaved, ready to eat, composite"
N81,N,"Frozen meal, roast beef with potato & vegetables, microwaved, ready to eat, composite"
N82,N,"Frozen meal, roast lamb with potato & vegetables, microwaved, ready to eat, composite"
N9,N,"Sausage, liver, raw"
P1,P,Baking powder
P10,P,"Salt, table, uniodised"
P1003,P,"Seed, poppy, composite"
P1004,P,"Spread, yeast extract, Marmite, Sanitarium, fortified vitamins B1, B2, B3, B12 & folate, & Fe"
P1005,P,"Spread, yeast extract, Vegemite, Kraft, fortified vitamins B1, B2, B3 & folate"
P1006,P,"Herb, basil, raw"
P1007,P,"Herb, basil, dried"
P1011,P,"Spice, oregano, dried"
P11,P,Vinegar
P12,P,"Yeast, baker's, compressed"
P13,P,"Yeast, baker's, dried"
P16,P,"Stock, Oxo cubes"
P18,P,"Seed, caraway"
P19,P,"Herb, dill weed, fresh"
P2,P,"Powder, curry"
P20,P,"Seed, sesame"
P21,P,"Spice, allspice, ground"
P22,P,"Seed, anise"
P24,P,"Herb, bay leaf, crumbled"
P25,P,"Spice, cardamom, ground"
P26,P,"Seed, celery"
P27,P,"Herb, chervil, dried"
P28,P,"Spice, chilli powder"
P29,P,"Spice, cinnamon, ground"
P3,P,Gelatin
P30,P,"Spice, cloves, ground"
P31,P,"Herb, coriander, leaves, dried"
P32,P,"Seed, coriander"
P33,P,"Seed, cumin"
P34,P,"Seed, dill"
P35,P,"Herb, dill weed, dried"
P36,P,"Seed, fennel"
P37,P,"Seed, fenugreek"
P39,P,"Spice, mace, ground"
P4,P,"Spice, ginger, dried, ground"
P40,P,"Herb, marjoram, dried"
P41,P,"Seed, mustard, yellow"
P42,P,"Spice, nutmeg, ground"
P43,P,"Powder, onion"
P45,P,"Spice, paprika"
P46,P,"Herb, parsley, dried"
P47,P,"Spice, pepper, red or cayenne"
P48,P,"Spice pepper, white"
P5,P,"Lemon curd, starch base"
P52,P,"Herb, rosemary, dried"
P54,P,"Herb, sage, ground"
P55,P,"Savory, ground"
P56,P,"Herb, tarragon, ground"
P57,P,"Herb, thyme, dried, ground"
P58,P,"Spice, turmeric, ground"
P59,P,"Vinegar, cider"
P6,P,"Powder, mustard"
P62,P,Baking soda
P68,P,"Coffee whitener, powder"
P7,P,"Spice, pepper, black"
P70,P,"Powder, garlic"
P71,P,Chewing gum
P72,P,"Seaweed, dried"
P73,P,"Bacon, meatless"
P75,P,Miso
P81,P,"Salt, table, iodised"
P9,P,"Salt, block"
Q1001,Q,"Seed, flaxseed, USA"
Q1003,Q,"Nut, almond, roasted with oil, unblanched, no salt added"
Q1004,Q,"Nut, almond, dry roasted, unblanched, no salt added"
Q1005,Q,"Nut, peanut, all types, dry roasted, no salt added"
Q1006,Q,"Nut, peanut, all types, roasted with oil, no salt added"
Q1007,Q,"Nut, almond, roasted with oil, salt added"
Q1008,Q,"Nut, almond, dry roasted, salt added"
Q1009,Q,"Nut, pistachio, dry roasted, salt added"
Q1010,Q,"Nut, pistachio, dry roasted, no salt added"
Q1014,Q,"Coconut, cream, premium, composite"
Q1015,Q,"Coconut, milk, standard, composite"
Q1016,Q,"Nut, cashew, raw"
Q1017,Q,"Nut, cashew, roasted, no salt added"
Q1018,Q,"Nut, cashew, roasted, salt added"
Q1019,Q,"Peanut butter, smooth & crunchy, salt added, no sugar added, composite"
Q1020,Q,"Peanut butter, smooth & crunchy, no sugar or salt added, composite"
Q1021,Q,"Peanut butter, smooth & crunchy, salt & sugar added, composite"
Q1023,Q,"Nut, hazelnut, kernel, whole, raw, unblanched, composite"
Q1024,Q,"Nut, walnut, kernel, halves & pieces, raw, composite"
Q1025,Q,"Nut, almonds, kernel, dried, whole, raw, unblanched, composite"
Q11,Q,"Nut, mixed, salted"
Q14,Q,"Nut, peanut, raw"
Q15,Q,"Nut, peanut, roasted, no salt added"
Q16,Q,"Nut, peanut, roasted with oil, salt added"
Q18,Q,"Nut, chestnut, roasted"
Q19,Q,"Nut, macadamia, roasted with oil, salt added"
Q2,Q,"Nut, Barcelona, raw"
Q20,Q,"Nut, pecan, roasted with oil, salt added"
Q21,Q,"Nut, pine, raw"
Q22,Q,"Nut, pistachio, raw"
Q23,Q,"Seed, pumpkin, roasted, salt added"
Q24,Q,"Seed, sesame, roasted"
Q25,Q,"Seed, sunflower, roasted with oil, salt added"
Q27,Q,"Seed, sesame butter, tahini"
Q34,Q,"Coconut cream, fresh, no water added"
Q35,Q,"Coconut cream, fresh, prepared with water"
Q38,Q,"Nut, macadamia, raw"
Q39,Q,"Hazelnut, dry roasted, no salt added"
Q4,Q,"Nut, brazilnut, raw"
Q41,Q,"Seed, sunflower, kernel, dried"
Q42,Q,"Seed, pumpkin & squash, kernel, dried"
Q43,Q,"Seed, sunflower, dry roasted, no salt added"
Q44,Q,"Coconut meat, dried, creamed"
Q45,Q,"Nut, almond, dried, blanched"
Q6,Q,"Nut, chestnut, raw"
Q8,Q,"Coconut, flesh, raw"
Q9,Q,"Coconut, desiccated"
Q94,Q,"Nut, pecan, dried, raw"
Q95,Q,"Seed, sesame, dried, raw"
R107,R,"Pudding, milk egg & breadcrumbs, baked"
R108,R,"Pudding, sponge, steamed"
R109,R,"Pudding, sponge, fruit, steamed"
R125,R,"Scone, wholemeal, baked"
R15,R,"Cake, Eccles, baked"
R166,R,"Biscuit, shortbread, homemade, baked"
R19,R,"Cake, gingerbread, baked"
R21,R,"Cake, sponge, fat added, baked"
R22,R,"Cake, sponge, no fat added, baked"
R330,R,French dressing
R331,R,"Jelly, made with whole milk"
R332,R,"Jelly, made with water"
R333,R,Kedgeree
R335,R,Marzipan
R393,R,"Pavlova, not filled"
R54,R,"Loaf, All-Bran"
R5402,R,"Pastry, short, butter, raw"
R5403,R,"Pastry, flaky, butter, raw"
R5404,R,"Pastry, cheese, raw"
R5405,R,"Pastry, short, wholemeal, butter, raw"
R5406,R,"Pastry, short, shortening, raw"
R5407,R,"Pastry, short, butter, baked"
R5413,R,"Pastry, flaky, puff, butter, raw"
R5414,R,"Tart, jam, baked"
R5415,R,"Mincemeat, fruit, Christmas"
R5416,R,"Lemon curd, cooked"
R5418,R,"Cake, Welsh cheesecake, baked"
R5424,R,"Pudding, rice, cocoa & coconut, cooked"
R5425,R,"Tart, treacle, baked"
R5427,R,"Pastry, cheese, baked"
R5428,R,"Custard square, baked"
R5435,R,"Cake, chocolate, baked, iced with butter icing"
R5441,R,"Quiche, spinach, baked"
R5442,R,"Pie, lemon meringue, baked"
R5507,R,"Dip, guacamole"
R59,R,"Meringue, baked"
R62,R,"Omelette, cheese, cooked"
R63,R,"Omelette, plain, cooked"
S1,S,Piccalilli
S1001,S,"Dip, guacamole, commercial"
S1002,S,"Dip, salsa, tomato based"
S1003,S,"Dip, yoghurt, cucumber"
S1004,S,"Pesto, basil, garlic, nuts, commercial"
S1005,S,"Kimchi, pickled vegetables, Korean"
S1006,S,"Gravy, mushroom, dry powder"
S1007,S,"Sauce, fish"
S1008,S,"Sauce, tomato, ketchup"
S1009,S,"Sauce, tomato, Ketchup, Ceres"
S1014,S,"Sauce, soy, commercial, composite"
S1015,S,"Sauce, soy, reduced salt, commercial, composite"
S1016,S,"Sauce, chilli, sweet, commercial, composite"
S1017,S,"Gravy, dry powder mix, assorted flavours, as purchased, composite"
S1018,S,"Gravy, dry powder mix, assorted flavours, prepared with water, composite"
S1019,S,"Sauce, simmer, cream & coconut base, as purchased, Korma, composite"
S14,S,"Sauce, Worcestershire"
S2,S,"Pickle, sweet"
S22,S,"Sauce, chilli"
S23,S,"Sauce, hoisin"
S28,S,"Dressing, French, Kraft"
S29,S,"Dressing, coleslaw, Lite, Eta"
S3,S,"Salad, cream"
S30,S,"Dressing, free salad, Kraft"
S31,S,"Dressing, Italian, Kraft"
S32,S,"Dressing, Italian, lite, Eta"
S33,S,"Mustard, creamed, commercial"
S34,S,"Sauce, mint"
S35,S,"Sauce, pasta, tomato based, heated, commercial"
S36,S,"Topping, fruit flavoured"
S37,S,"Topping, butterscotch, caramel"
S39,S,"Syrup, maple"
S4,S,"Sauce, brown"
S40,S,"Molasses, sweet"
S42,S,"Sauce, tabasco"
S43,S,"Sauce, black bean"
S44,S,"Sauce, tomato, composite"
S45,S,"Dressing, mayonnaise, commercial"
S46,S,"Sauce, tartar, Eta"
S47,S,"Dressing, Coleslaw, Eta"
S48,S,"Dressing, potato salad, Eta"
S49,S,"Dressing, salad, Homestyle, Eta"
S5,S,"Sauce, tomato, McDonald's"
S50,S,"Dressing, thousand island, Eta"
S51,S,"Dressing, Potato Salad, Lite, Eta"
S52,S,"Dressing, Lite, Eta"
S53,S,"Dressing, Coleslaw, Free, Kraft"
S55,S,"Dressing, salad, Kraft"
S56,S,"Dressing, seafood, Eta"
S57,S,"Dressing, salad, light, Eta"
S61,S,"Curry paste, Thai red"
S63,S,"Sauce, oyster"
S64,S,"Dressing, mayonnaise, reduced fat, commercial"
S68,S,"Sauce, pasta, chunky vegetable, tomato based, heated, composite"
S69,S,"Sauce, simmer, sweet & sour, heated, composite"
S7,S,"Dressing, vinaigrette"
S70,S,"Sauce, simmer, butter chicken, heated, composite"
S71,S,"Sauce, simmer, satay, heated"
S72,S,"Sauce, simmer, savoury, heated"
S73,S,"Hummus, original, 6.5% fat, composite"
S74,S,"Hummus, sundried tomato, 7.5% fat, composite"
S75,S,"Hummus, roasted capsicum, 7.5% fat, composite"
S76,S,"Dip, feta & spinach, 20% fat, composite"
S77,S,"Dip, sour cream, assorted flavours, 30% fat, La Bonne"
S78,S,"Dip, sour cream, assorted flavours, 12% fat, composite"
S79,S,"Dip, sour cream, lite, assorted flavours, 7% fat, composite"
S8,S,"Sauce, custard"
T1,T,"Cockle, raw"
T10,T,"Paua, raw"
T1002,T,"Mollusks, octopus, raw, common"
T1003,T,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic, Future Cuisine"
T1004,T,"Mussel, green, meat, marinated, drained, ready to eat, Traditional, Future Cuisine"
T1005,T,"Mussel, green, meat, marinated, drained, ready to eat, Talley's"
T1006,T,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Chilli, Talley's"
T1007,T,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Garlic Mussels, Talley's"
T1008,T,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Lemongrass & Ginger, Talley's"
T1009,T,"Mussel, green, meat, marinated, flavoured, drained, ready to eat, Roast Garlic, Kono"
T1010,T,"Mussel, green, meat, marinated, drained, ready to eat, Natural, Kono"
T1015,T,"Mussel, green, meat, marinated, assorted flavoured, drained, ready to eat, Sealord"
T1018,T,"Mussel, green, meat, smoked, flavoured, ready to eat, Chilli, Future Cuisine"
T1019,T,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Future Cuisine"
T1020,T,"Mussel, green, meat, smoked, flavoured, ready to eat, BBQ, Aqua Fresh"
T1021,T,"Mussel, green, meat, smoked, flavoured,  ready to eat, Chilli, Aqua Fresh"
T1022,T,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Aqua Fresh"
T1023,T,"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh"
T1024,T,"Mussel, green, meat, fresh, raw"
T1025,T,"Mussel, meat in oil, canned, smoked, drained, ready to eat, composite"
T1026,T,"Mussel, green, meat, boiled"
T1027,T,"Prawn, king, flesh, cooked"
T1028,T,"Prawn, king, flesh, raw"
T11,T,"Scallop, raw"
T12,T,"Shrimp, canned, drained"
T13,T,"Squid, Arrow, mantle, raw"
T14,T,"Toheroa, raw"
T15,T,"Crab, raw"
T17,T,"Oyster, battered, deep fried in peanut oil"
T19,T,"Pipi, flesh, raw"
T2,T,"Lobster, Rock, raw"
T20,T,"Scallop, battered, deep fried"
T23,T,"Squid, in flour, fried"
T24,T,"Tuatua, flesh, raw"
T25,T,"Paua, fritter, deep fried"
T26,T,"Kina, roe, raw"
T30,T,"Scallop, Queen, flesh, raw"
T31,T,"Cockle, boiled"
T32,T,"Crabmeat, in brine, canned"
T39,T,"Lobster, cooked"
T40,T,"Crab, meat stick, surimi"
T42,T,"Shrimp, boiled"
T45,T,"Shrimp, mixed species, raw"
T6,T,"Oyster, dredge, raw"
T7,T,"Oyster, Dredge, canned"
T8,T,"Oyster, Pacific, flesh, raw"
T9,T,"Oyster, Rock, raw"
U1,U,"Muesli bar, apricot"
U1001,U,"One square meal, OSM"
U1003,U,"Scroggin Clusters, Apricot & Nut, Vogel's, fortified vitamins E & folate"
U1004,U,"Snack, pretzels, wheat flour, salted, baked"
U1006,U,"Wafer, ice cream cone"
U1008,U,"Snack, soy chips, salted"
U1009,U,"Snack, popcorn, air popped"
U1010,U,"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural"
U1011,U,"Nut bar, peanut & chocolate, Choc Peanut, Tasti"
U1012,U,"Snack, potato chip or crisp, plain, salted, fried in assorted oils, ready to eat, composite"
U1013,U,"Snack, potato chip or crisp, assorted flavours, salted, fried in assorted oils, ready to eat, composite"
U1014,U,"Snack, corn chip, plain, salted, fried in assorted oils, ready to eat, composite"
U1015,U,"Snack, corn chip, plain, unsalted, fried in assorted oils, ready to eat, composite"
U1016,U,"Snack, corn chip, assorted flavours, salted, fried in assorted oils, ready to eat, composite"
U1017,U,"Snack, corn based, extruded, assorted shapes, cheese flavour, salted, assorted oils, ready to eat, composite"
U1023,U,"Snack, cassava crisps, plain or assorted flavours, salt added, composite"
U1024,U,"Snack, kumara chips, plain or assorted flavours, salt added, composite"
U11,U,"Potato straw, salt and vinegar"
U12,U,Nutcracker
U15,U,"Snack, cheese & grain"
U18,U,"Snack, popcorn, candied, composite"
U19,U,"Muesli log & slice, assorted"
U2,U,"Muesli bar, spiced apple"
U21,U,"Fruit bar, wholemeal, assorted flavours, Mother Earth"
U22,U,"Muesli bar, chocolate coated, bite size, Snacker"
U23,U,"Fruit roll, strawberry, Uncle Tobys"
U24,U,"Muesli bar, yoghurt coated, composite"
U25,U,"Muesli bar, assorted flavours, Magic Muesli"
U26,U,"Fruit bar & roll, strawberry"
U27,U,"Muesli bar, chocolate coated, Snacker"
U28,U,"Muesli bar, fruit & nut, composite"
U3,U,"Muesli bar, three fruits"
U30,U,"Muesli bar, chocolate chip, composite"
U31,U,"Fruit bar & roll, apricot"
U33,U,"Muesli bar, chocolate coated, Wrapps"
U34,U,"Fruit leather, apricot"
U35,U,"Fruit bar, strawberry"
U36,U,"Snack, potato crisp, salted, Kettle"
U37,U,"Cheese spread & crispbread, assorted flavours, Uncle Tobys"
U39,U,Beef jerky
U4,U,"Muesli bar, tropical fruits"
U40,U,"Popcorn, buttered, salted, Pop N Good"
U47,U,"Snack, potato crisp, Natural, Eta"
U5,U,Muesli bar
U56,U,"Raisin, yoghurt coated"
U57,U,"Snack, multigrain chip, assorted flavours, Grainwaves, Bluebird"
U58,U,"Muesli bar, blueberry & apple"
U59,U,"Rice bar, Rice Bubbles Treats"
U61,U,"Snack, chickpea noodle, fried, Bombay mix"
U63,U,"Cereal bar, Coco Pops Crunchies, Kaleidos, Kellogg's"
U65,U,"Cereal soft bar, wholemeal, assorted fruits, Mother Earth"
U66,U,"Cereal soft bar, wheatmeal, assorted fruits, Uncle Tobys"
U67,U,"Muesli bar, fruit filled, twisted, assorted flavours, composite"
U68,U,"Cereal soft bar, muesli, fruits filled, assorted flavours"
U70,U,"Muesli bar, fruit filled, wholemeal, assorted flavours"
V1,V,"Soup, bone & vegetable broth"
V10,V,"Soup, oxtail, canned"
V1001,V,"Soup, pumpkin, heated"
V1002,V,"Soup, chicken & corn, heated"
V1003,V,"Soup, chicken & vegetable, heated, Wattie's"
V1004,V,"Soup, lentil & vegetables, heated, Wattie's"
V1005,V,"Soup, seafood chowder, heated"
V1006,V,"Soup, Tuscan tomato, heated, Wattie's"
V1007,V,"Soup, pumpkin, heated, Wattie's"
V1008,V,"Soup, chicken & corn, heated, Wattie's"
V11,V,"Soup, oxtail, dry mix"
V12,V,"Soup, oxtail, dry mix, prepared with water"
V13,V,"Soup, tomato, condensed, canned"
V14,V,"Soup, tomato, condensed, canned, prepared with water"
V15,V,"Soup, cream of tomato, canned"
V17,V,"Soup, tomato, instant dry mix"
V18,V,"Soup, vegetable, canned"
V19,V,"Soup, fish chowder, ready to eat"
V2,V,"Soup, chicken, condensed, canned"
V20,V,"Soup, creme of vegetable, instant dry mix"
V22,V,"Soup, mushroom, instant dry mix"
V23,V,"Soup, grains, vegetables & flavour, dry mix, boiled with water"
V24,V,"Soup, beef & noodles, instant dry mix"
V25,V,"Soup, chicken noodle, instant dry mix, Cup-a-Soup Lots-a-Noodles, Continental"
V26,V,"Soup, tomato, instant dry mix, Cup-a-Soup"
V27,V,"Soup, beef, instant dry mix"
V3,V,"Soup, chicken, condensed, canned, prepared with water"
V4,V,"Soup, cream of chicken, canned"
V53,V,"Soup, beef & noodles, instant dry mix, prepared with water"
V55,V,"Soup, tomato, instant dry mix, prepared with water, Continental"
V57,V,"Soup, beef, instant dry mix, prepared with water, Continental"
V59,V,"Soup, chicken noodle, instant dry mix, prepared with water, Continental"
V6,V,"Soup, chicken noodle, instant dry mix, Chicken Noodle Soup, Maggi"
V65,V,"Soup, creme of vegetable, instant dry mix, prepared with water, Maggi"
V66,V,"Soup, mushroom, instant dry mix, prepared with water, Maggi"
V67,V,"Soup, tomato, instant dry mix, prepared with water"
V68,V,"Soup, chicken noodle, instant dry mix, prepared with water, Maggi"
V69,V,"Soup, creme of chicken, instant dry mix, prepared with water, Maggi"
V7,V,"Soup, minestrone, instant dry mix"
V79,V,"Broth, beef, low sodium, dried"
V8,V,"Soup, minestrone, instant dry mix, prepared with water"
V80,V,"Broth, chicken, dried"
V9,V,"Soup, cream of mushroom, canned"
W1,W,"Sweet, hard, boiled"
W10,W,"Glucose liquid, BP"
W1005,W,"Chocolate, dark. 60-69% cocoa solids"
W1006,W,"Chocolate, dark, 70-85% cacao solids"
W1009,W,"Chocolate, caramel & nougat whip, bar & bite size, Moro, Cadbury"
W1010,W,"Chocolate, milk chocolate with sultanas & almond, bar & block, Dairy Milk Fruit & Nut, Cadbury"
W1011,W,"Chocolate, block & slab, Original, Peanut, Whittaker's"
W1012,W,"Chocolate, rich chocolate, bar & block, Energy, Cadbury"
W1013,W,"Chocolate, milk chocolate with golden honeycomb pieces, bar & block, Dairy Milk with Crunchie, Cadbury"
W1014,W,"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury"
W1015,W,"Chocolate, compound, composite"
W1016,W,"Spread, hazelnut, Nutella, Ferrero"
W11,W,Honey
W12,W,"Honey, comb"
W13,W,"Ice cream, non-dairy, vanilla"
W14,W,"Jam, berry fruit, composite"
W15,W,"Jam, stone fruit, composite"
W16,W,"Jelly, crystals, unprepared"
W17,W,Marmalade
W18,W,"Sweet, peppermint"
W19,W,"Sugar, brown"
W2,W,"Cherries, glace"
W20,W,"Sugar, caster"
W21,W,"Sugar, coffee"
W22,W,"Sugar, demerara"
W23,W,"Sugar, raw"
W24,W,"Sugar, white"
W25,W,"Syrup, golden"
W26,W,"Toffees, mixed"
W27,W,"Treacle, black"
W29,W,"Liquorice, allsorts"
W3,W,"Chocolate bar, milk"
W30,W,"Pastille, hard candy"
W31,W,"Ice block, frozen"
W32,W,"Sugar, icing"
W36,W,"Fruit candy, pineapple, chocolate coated"
W4,W,"Chocolate bar, plain"
W40,W,"Marshmallow, pink & white, composite"
W43,W,"Liquorice, black, composite"
W44,W,"Lollies, Minties, Pascall"
W45,W,"Jellybeans, Jaybees, Pascall"
W46,W,"Sauce, chocolate, composite"
W47,W,"Sauce, chocolate, Hershey's"
W48,W,"Candy, caramel"
W5,W,"Chocolate, milk chocolate with coconut centre, bar, Bounty, Mars"
W50,W,"Marmalade, artificially sweetened"
W51,W,"Chocolate bar, milk chocolate, crammed with peanuts, caramel & nougat, Snickers, Mars"
W52,W,"Gelatin, reduced calories, prepared"
W53,W,"Nut, peanut, coated with milk chocolate"
W54,W,"Chocolate, caramel, chocolate coated, composite"
W55,W,"Chocolate, white"
W56,W,"Chocolate, dark"
W57,W,"Lollipop, assorted flavours, Chupa Chup"
W58,W,"Chocolate, white chocolate, Milky Bar, Nestle"
W59,W,"Chocolate, milk chocolate, Dairy Milk, Cadbury"
W6,W,"Chocolate bar, Mars"
W60,W,"Chocolate, milk chocolate with caramel, slab, Caramello, Cadbury"
W61,W,"Chocolate, milk chocolate with caramel, Cadbury Caramello, bite size"
W67,W,Pascall party pack
W68,W,"Chocolate bar, milk chocolate with peanut, Moro, Cadbury"
W69,W,"Syrup, malt"
W7,W,"Chocolate, fancy & filled"
W70,W,Molasses
W71,W,"Sauce, cranberry, canned, sweetened"
W72,W,"Sauce, barbecue"
W73,W,"Jam, assorted berry fruits, premium"
W74,W,"Jam, assorted stone fruits, premium"
W8,W,Fruit gum
X10,X,"Bean, seed vegetable, boiled, drained, haricot"
X100,X,"Potato, root vegetables, stem tuber, flesh, raw, combined cultivars"
X1001,X,"Baked beans, in tomato sauce, canned, Watties"
X1002,X,"Baked beans, in tomato sauce, canned, Pam's"
X1003,X,"Baked beans, in tomato sauce, canned, Oaks"
X1004,X,"Baked beans, in tomato sauce, canned, composite"
X1006,X,"Tomato, fruit vegetable, whole, raw, combined varieties"
X1009,X,"Lettuce, leafy vegetable, raw, combined varieties"
X101,X,"Potato, fries, fried in beef dripping, salt added"
X1010,X,"Kumara, root vegetable, root tuber, flesh, boiled, drained, no salt added, combined cultivars"
X1012,X,"Puwha, leafy vegetable, raw, Prickly Sow Thistle"
X1013,X,"Seaweed, sea vegetable, sheet, toasted, nori"
X1014,X,"Seaweed, wrap from sushi, as purchased, California roll, restaurant"
X1016,X,"Broccoflower, inflorescent vegetable, frozen, raw"
X1017,X,"Broccoflower, inflorescent vegetable, frozen, microwaved"
X1018,X,"Rocket, leafy vegetable, raw"
X1019,X,"Broccoflower, inflorescent vegetable, frozen, boiled, drained, no salt added"
X102,X,"Potato, fries, fried in peanut oil, salt added"
X1020,X,"Broccoli, inflorescent vegetable, raw"
X1021,X,"Broccoli, inflorescent vegetable, microwaved"
X1022,X,"Broccoli, inflorescent vegetable, boiled, drained, no salt added"
X1025,X,"Yam, root vegetable, tuber, flesh, raw, Pacific"
X1026,X,"Yam, root vegetable, root tuber, flesh, boiled, drained, no salt added, Pacific"
X1029,X,"Cloud ear fungus, fungus, dried"
X103,X,"Potato, instant powder, prepared with water"
X1030,X,"Ginger, root vegetable, rhizomes, preserved"
X1031,X,"Fennel, bulb vegetable, raw, Florence"
